2026-08-15 03:27:37,818 | INFO     | main | Building agent graph at startup...
2026-08-15 04:14:52,340 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-9\test_returns_answer_for_valid_0
2026-08-15 04:14:52,340 | INFO     | main | Agent graph ready.
2026-08-15 04:14:52,349 | INFO     | main | Received query: 'Plan a 3-day trip to Goa'
2026-08-15 04:14:52,349 | INFO     | main | Query handled successfully.
2026-08-15 04:14:52,369 | INFO     | main | Building agent graph at startup...
2026-08-15 04:14:52,370 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-9\test_missing_question_returns_0
2026-08-15 04:14:52,372 | INFO     | main | Agent graph ready.
2026-08-15 04:14:52,387 | INFO     | main | Building agent graph at startup...
2026-08-15 04:14:52,391 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-9\test_save_to_file_flag_returns0
2026-08-15 04:14:52,391 | INFO     | main | Agent graph ready.
2026-08-15 04:14:52,397 | INFO     | main | Received query: 'Plan a 2-day trip to Pondicherry'
2026-08-15 04:14:52,398 | INFO     | main | Itinerary saved to /tmp/fake_itinerary.md
2026-08-15 04:14:52,398 | INFO     | main | Query handled successfully.
2026-08-15 04:14:52,471 | INFO     | utils.currency_converter | Converted 100.0 USD -> 8300.00 INR
2026-08-15 04:14:52,479 | INFO     | utils.currency_converter | Converted 100.0 USD -> 90.00 EUR
2026-08-15 04:14:52,501 | ERROR    | utils.currency_converter | Currency API call failed: 403 {}
2026-08-15 04:14:52,613 | WARNING  | utils.place_info_search | Geoapify returned no results for 'tourism.sights,tourism.attraction,entertainment.museum,entertainment.culture' near 'Middle of Nowhere', falling back to Tavily.
2026-08-15 04:14:52,849 | WARNING  | utils.weather_info | Weather lookup failed for 'Nowhereland': status=404, body={}
2026-08-15 04:17:24,704 | INFO     | main | Building agent graph at startup...
2026-08-15 04:17:24,704 | INFO     | agent.agentic_workflow | Initializing GraphBuilder with provider=groq
2026-08-15 04:17:24,705 | INFO     | utils.model_loader | Loading config from config/config.yaml
2026-08-15 04:17:24,706 | INFO     | utils.model_loader | Loading LLM for provider: groq
2026-08-15 04:17:24,706 | INFO     | utils.model_loader | Using Groq model: llama-3.3-70b-versatile
2026-08-15 04:17:25,473 | INFO     | agent.agentic_workflow | Registered 10 tools with the agent.
2026-08-15 04:17:25,482 | INFO     | agent.agentic_workflow | Building LangGraph StateGraph...
2026-08-15 04:17:25,489 | INFO     | agent.agentic_workflow | Graph compiled successfully.
2026-08-15 04:17:25,864 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AI_Trip_Planner
2026-08-15 04:17:25,866 | INFO     | main | Agent graph ready.
2026-08-15 04:17:49,319 | WARNING  | agent.agentic_workflow | Transient tool-call failure on attempt 1, retrying once: Error code: 400 - {'error': {'code': 'tool_use_failed', 'message': 'Failed to call a function.'}}
2026-08-15 04:17:49,325 | WARNING  | agent.agentic_workflow | Transient tool-call failure on attempt 1, retrying once: Error code: 400 - {'error': {'code': 'tool_use_failed'}}
2026-08-15 04:17:49,325 | ERROR    | agent.agentic_workflow | Agent step failed on attempt 2: Error code: 400 - {'error': {'code': 'tool_use_failed'}}
2026-08-15 04:17:49,325 | ERROR    | agent.agentic_workflow | Agent step failed on attempt 1: Error code: 401 - invalid api key
2026-08-15 04:17:49,415 | INFO     | main | Building agent graph at startup...
2026-08-15 04:17:49,415 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-10\test_health_ok_after_startup0
2026-08-15 04:17:49,415 | INFO     | main | Agent graph ready.
2026-08-15 04:17:49,456 | INFO     | main | Building agent graph at startup...
2026-08-15 04:17:49,456 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-10\test_returns_answer_for_valid_0
2026-08-15 04:17:49,458 | INFO     | main | Agent graph ready.
2026-08-15 04:17:49,464 | INFO     | main | Received query: 'Plan a 3-day trip to Goa'
2026-08-15 04:17:49,466 | INFO     | main | Query handled successfully.
2026-08-15 04:17:49,480 | INFO     | main | Building agent graph at startup...
2026-08-15 04:17:49,481 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-10\test_missing_question_returns_0
2026-08-15 04:17:49,481 | INFO     | main | Agent graph ready.
2026-08-15 04:17:49,495 | INFO     | main | Building agent graph at startup...
2026-08-15 04:17:49,495 | INFO     | main | Graph diagram saved as 'my_graph.png' in C:\Users\bansh\AppData\Local\Temp\pytest-of-bansh\pytest-10\test_save_to_file_flag_returns0
2026-08-15 04:17:49,495 | INFO     | main | Agent graph ready.
2026-08-15 04:17:49,502 | INFO     | main | Received query: 'Plan a 2-day trip to Pondicherry'
2026-08-15 04:17:49,503 | INFO     | main | Itinerary saved to /tmp/fake_itinerary.md
2026-08-15 04:17:49,503 | INFO     | main | Query handled successfully.
2026-08-15 04:17:49,559 | INFO     | utils.currency_converter | Converted 100.0 USD -> 8300.00 INR
2026-08-15 04:17:49,564 | INFO     | utils.currency_converter | Converted 100.0 USD -> 90.00 EUR
2026-08-15 04:17:49,584 | ERROR    | utils.currency_converter | Currency API call failed: 403 {}
2026-08-15 04:17:49,697 | WARNING  | utils.place_info_search | Geoapify returned no results for 'tourism.sights,tourism.attraction,entertainment.museum,entertainment.culture' near 'Middle of Nowhere', falling back to Tavily.
2026-08-15 04:17:50,013 | WARNING  | utils.weather_info | Weather lookup failed for 'Nowhereland': status=404, body={}
